prompt_id,category,priority,filename,trigger_phrases,aliases,companions,when_to_load,when_not_to_load
prompt_audit_canon,07_prompt_authoring_and_audit,35,prompt_audit_canon.md,audit prompts | prompt batch audit | review prompt files | prompt canon audit | prompt quality,audit | canon | prompt audit | prompt audit canon | prompt authoring | prompt_audit_canon | prompt_audit_canon.md,prompt_navigation_index | prompt_router | prompt_substitution_map,"When reviewing prompt files for quality, duplication, status, or integration.",Do not load for normal code refactor.
prompt_canon_reconciliation_protocol,07_prompt_authoring_and_audit,35,prompt_canon_reconciliation_protocol.md,reconcile prompts | deduplicate prompts | clean prompt folder | rename prompts | prompt canon reconciliation,canon | prompt audit | prompt authoring | prompt canon reconciliation protocol | prompt_canon_reconciliation_protocol | prompt_canon_reconciliation_protocol.md | reconciliation,prompt_navigation_index | prompt_router | prompt_substitution_map,"When deduplicating, renaming, promoting, or cleaning prompt-canon folders.",Do not load for writing a new single prompt from scratch.
web_ai_large_module_refactor_exchange_protocol,06_refactor_and_architecture_hardening,36,web_ai_large_module_refactor_exchange_protocol.md,Copy Comprehensive Planning for Web AI | AI Refactor Version How To | Imported Web AI Version | Receive Planning from Web AI,KPR-06-001 | external Web AI planning exchange | imported plan reasoning,large_module_refactor_protocol | web_ai_planning_response_bundle_blueprint | brick_wall_comprehensive_quality_gate,When an exact Planner package needs bounded external architecture review without source implementation.,"Do not use for target-specific AST repair, direct implementation, package mechanics, or freeze writing."
web_ai_planning_response_bundle_blueprint,06_refactor_and_architecture_hardening,37,web_ai_planning_response_bundle_blueprint.md,Send Web Ai to split file | planning response ZIP blueprint | Web AI planning response bundle | Panel 4 planning response paste,KPR-06-002 | Imported Web AI bundle | planning response payload profile,large_module_refactor_protocol | web_ai_large_module_refactor_exchange_protocol | implementation_and_delivery_protocol | pre_output_contract_gates,When an already-reasoned KPR-06-001 payload must be packaged for Imported Web AI Version intake.,"Do not use as architecture reasoning, direct source implementation, or final freeze authority."
web_ai_ast_split_risk_repair_protocol,06_refactor_and_architecture_hardening,38,web_ai_ast_split_risk_repair_protocol.md,RISK REFACTORING | SAFE REFACTORING oversized | Send Web AI to make SAFE | AST Split Audit risk repair,KPR-06-003 | AST Split Audit repair | target-specific SAFE refactor,large_module_refactor_protocol | python_refactoring | project_tool_boundary_canon | pre_output_contract_gates,When exact target source and current AST evidence require external target-specific repair or a SAFE structural split.,"Do not use for generic Planner architecture review, universal module-size law, or final freeze writing."
safe_refactor_how_to,06_refactor_and_architecture_hardening,39,safe_refactor_how_to.md,Safe Refactor How To | KANDA safe refactor process | safe large module refactor guidance | AST safe refactor refresher,KPR-06-004 | safe refactor | safe_refactor_how_to | behavior-preserving refactor workflow,large_module_refactor_protocol | web_ai_ast_split_risk_repair_protocol | brick_wall_comprehensive_quality_gate | box_architecture_canon,Only for an explicit Safe Refactor How To request or KANDA-specific consequential refactor-process refresher.,"Do not use as target-specific AST repair, generic decomposition authority, delivery authority, or freeze authority."
brick_wall_comprehensive_quality_gate,03_governance_freeze_and_handoff,40,brick_wall_comprehensive_quality_gate.md,brick wall | show brick wall | brick wall check | update brick wall | where are we on brick wall | run the quality wall,KPR-03-001 | brick wall | brick wall quality gate | brick_wall_comprehensive_quality_gate | brick_wall_comprehensive_quality_gate.md | comprehensive quality gate | Q01-Q40 checklist,project_tool_boundary_canon | box_architecture_canon | kanda_box_shielding_canon,Whenever the user says Brick Wall or requests the live Q01-Q40 governed implementation status for KANDA Reasoner work.,"Do not load for unrelated medical, writing, or general-information tasks, and do not use it as a substitute for exact source or specialist owner prompts."
data_transform_pipeline_invariants,12_generalized_project_canons,40,data_transform_pipeline_invariants.md,data lineage canonical base | derived output rebuild | incremental streaming pipeline invariants,KPR-12-009 | data transform pipeline invariants | data_transform_pipeline_invariants,,"When source-to-derived lineage, transform provenance or rebuild correctness is central.",Do not load for transform selection resolution without pipeline lineage concerns.
desktop_help_document_layout_canon,12_generalized_project_canons,40,desktop_help_document_layout_canon.md,KANDA desktop help profile | offline help layout | help artwork accessibility,KPR-12-010 | KANDA desktop help layout | desktop_help_document_layout_canon,,When the KANDA help system or an explicitly adopted equivalent profile is being authored or reviewed.,Do not load as a universal documentation or runtime visual-engine canon.
domain_decision_table_template,12_generalized_project_canons,40,domain_decision_table_template.md,domain decision table | rule precedence matrix | deterministic classification table,KPR-12-011 | domain decision table | domain_decision_table_template,,"When multiple discrete domain rules need a versioned, testable matrix.",Do not load for continuous/probabilistic decisions or undefined domain policy.
plugin_package_import_canon,12_generalized_project_canons,40,plugin_package_import_canon.md,plugin package import | extension bundle trust | transactional plugin installation,KPR-12-012 | plugin package import | plugin_package_import_canon,,"When user-importable package trust, permissions and lifecycle are central.",Do not load for ordinary patch ZIPs or to invent a universal plugin engine.
shared_visual_render_engine_canon,12_generalized_project_canons,40,shared_visual_render_engine_canon.md,shared visual semantic contract | multiple rendering backends | visual object identity,KPR-12-013 | shared visual semantics | shared_visual_render_engine_canon,,When multiple consumers represent the same conceptual visual object or scene.,Do not load for static editorial artwork or generic UI styling.
transform_resolver_architecture_contract,12_generalized_project_canons,40,transform_resolver_architecture_contract.md,transform resolver | ordered transform plan | capability policy resolution,KPR-12-014 | transform resolver contract | transform_resolver_architecture_contract,,When stable identities and selectable transforms must resolve into controlled operations.,Do not load for pipeline lineage/rebuild or direct operation execution.
python_documentation_developer_experience,09_python_quality_security_observability,45,python_documentation_developer_experience.md,python documentation | developer experience | documentation freshness,KPR-09-011 | python documentation | python_documentation_developer_experience,,"When documentation architecture, onboarding, examples, docstrings, or DX is central.",Do not load for local naming only or project-specific help styling.
python_observability_logging_metrics_tracing,09_python_quality_security_observability,45,python_observability_logging_metrics_tracing.md,python observability | structured logging | metrics tracing,KPR-09-012 | python observability | python_observability_logging_metrics_tracing,,When runtime telemetry and diagnosis are central.,Do not load when no telemetry change is needed.
python_resilience_error_handling,09_python_quality_security_observability,45,python_resilience_error_handling.md,python resilience | retry idempotency | failure semantics,KPR-09-013 | python resilience | python_resilience_error_handling,,"When failure, deadline, retry, idempotency, degradation, or recovery semantics are central.",Do not load for exception formatting alone.
python_security_threat_prevention,09_python_quality_security_observability,45,python_security_threat_prevention.md,python security review | threat model | secure subprocess archive secrets,KPR-09-014 | python security | python_security_threat_prevention,,"When trust boundaries, threats, authorization, secrets, archives, or hostile input are central.",Do not load as a generic quality checklist.
python_testing_pytest,09_python_quality_security_observability,45,python_testing_pytest.md,pytest strategy | python regression tests | test execution evidence,KPR-09-015 | python testing | python_testing_pytest,,"When testing strategy, pytest, regression protection, or result interpretation is central.",Do not impose universal coverage or mutation quotas.
python_validation_serialisation_type_safety,09_python_quality_security_observability,45,python_validation_serialisation_type_safety.md,python validation schema | serialization safety | boundary type contract,KPR-09-016 | python validation | python_validation_serialisation_type_safety,,When invalid or ambiguous data crossing a boundary is the principal risk.,Do not use for domain authorization or API protocol semantics.
tab4_docstring_quality_roadmap,09_python_quality_security_observability,45,tab4_docstring_quality_roadmap.md,,KPR-09-017 | tab4_docstring_quality_roadmap,,Never load as a global active route; this is a deprecated compatibility tombstone.,Use KPR-09-011 for generic documentation and inspect current project source for Tab 4 status.
python_api_design,10_python_api_data_async_config,50,python_api_design.md,python API contract | HTTP idempotency compatibility | external interface design,KPR-10-001 | python API design | python_api_design,,When an API or external interface contract is central.,Do not load for internal function structure or persistence implementation.
python_async_parallel_distributed,10_python_api_data_async_config,50,python_async_parallel_distributed.md,python concurrency | async task lifecycle | distributed queue semantics,KPR-10-002 | python concurrency | python_async_parallel_distributed,,"When concurrency model, task lifecycle, cancellation, backpressure, or distributed execution is central.",Do not load for simple synchronous work or unmeasured performance assumptions.
python_clean_architecture,08_python_engineering_core,50,python_clean_architecture.md,dependency direction | framework isolation | ports and adapters | composition root | clean architecture python,KPR-08-001 | python clean architecture | python dependency direction | python_clean_architecture,,"When dependency direction, framework isolation, ports/adapters, or a composition boundary is materially involved.","Do not load for local readability, simple scripts, KANDA box ownership, or generic architecture discussion without Python dependency evidence."
python_clean_code,08_python_engineering_core,50,python_clean_code.md,python readability | function clarity | naming review | local code cohesion | python documentation clarity,KPR-08-002 | python clean code | clean_code_python | python_clean_code,,"When local naming, readability, documentation, function clarity, or class cohesion is central.","Do not load as architecture, refactoring, testing, typing, security, or resilience authority."
python_configuration_feature_flags,10_python_api_data_async_config,50,python_configuration_feature_flags.md,python configuration | feature flag lifecycle | config source precedence,KPR-10-003 | python configuration | python_configuration_feature_flags,,"When configuration schema, precedence, secret references, reload, or flag lifecycle is central.","Do not load for constants, entitlements, or deployment injection alone."
python_database_design_optimisation,10_python_api_data_async_config,50,python_database_design_optimisation.md,database schema migration | SQL query plan | database indexing isolation,KPR-10-004 | python database design | python_database_design_optimisation,,"When database schema, queries, migrations, transactions, or engine behavior is central.",Do not load for application Repository design or work with no persistence.
python_design_patterns,08_python_engineering_core,50,python_design_patterns.md,pattern selection | strategy or function | adapter pattern python | observer lifecycle | factory tradeoff,KPR-08-003 | python design patterns | python pattern selection | python_design_patterns,,When a demonstrated structural or behavioral variation requires an explicit pattern-selection decision.,"Do not load for simple direct code, DDD, enterprise persistence patterns, GUI lifecycle, or async/distributed design owned elsewhere."
python_domain_driven_design,08_python_engineering_core,50,python_domain_driven_design.md,ubiquitous language | bounded context | domain invariants | aggregate boundary | domain event semantics,KPR-08-004 | python domain driven design | python DDD | python_domain_driven_design,,"When domain language, invariants, subdomains, or bounded contexts materially drive the design.","Do not load for simple CRUD, utility scripts, generic dependency direction, persistence implementation, or messaging delivery mechanics."
python_enterprise_architecture,08_python_engineering_core,50,python_enterprise_architecture.md,enterprise application patterns | repository pattern | unit of work | transaction boundary | service layer | identity map | optimistic locking,KPR-08-005 | python enterprise application patterns | python enterprise architecture | python_enterprise_architecture,,"When enterprise persistence patterns, application services, transactions, object identity, or concurrency-control patterns are the central concern.","Do not load for small scripts, simple CRUD, generic dependency architecture, DDD modeling, database tuning, or unmeasured performance work."
python_high_performance,08_python_engineering_core,50,python_high_performance.md,python performance evidence | performance baseline | slow python code | memory profiling | latency benchmark | throughput optimization | profile before optimize,KPR-08-006 | python performance evidence | python high performance | python_high_performance,,"When runtime, latency, throughput, memory, I/O, profiling, or benchmark evidence is a primary requirement.",Do not load when no named performance objective or suspected material bottleneck exists.
python_legacy_code_workflow,08_python_engineering_core,50,python_legacy_code_workflow.md,legacy code stabilization | characterization test | safe change legacy code | change point test point | dependency seam | poorly understood code,KPR-08-007 | A022 | python legacy code stabilization | python legacy code workflow | python_legacy_code_workflow,,"When existing Python code is risky, poorly understood, weakly protected, side-effectful, or historically brittle.",Do not load for a well-understood greenfield module or as a substitute for the refactoring or testing owners.
python_pragmatic_programmer,08_python_engineering_core,50,python_pragmatic_programmer.md,pragmatic trade-off | reversible engineering decision | prototype versus tracer bullet,KPR-08-008 | pragmatic trade-off | python_pragmatic_programmer,,"When pragmatic trade-off, reversibility, or proportional automation is the central concern.",Do not load as a replacement for a technical specialist.
python_refactoring,08_python_engineering_core,50,python_refactoring.md,python refactoring | behavior preserving refactor | code smell transformation,KPR-08-009 | python refactoring | python_refactoring,,When bounded Python structure must improve without intended behavior change.,"Do not load for legacy stabilization, large-module decomposition, or feature behavior changes."
software_engineering_books_master,08_python_engineering_core,50,software_engineering_books_master.md,software engineering books comparison | engineering principle conflict | book to specialist map,KPR-08-010 | software engineering books synthesis | software_engineering_books_master,,When an explicit cross-book principle comparison or educational specialist map is needed.,Do not load as a master governance or implementation prompt.
architecture_hardening_triage_template,06_refactor_and_architecture_hardening,52,architecture_hardening_triage_template.md,architecture hardening triage record | architecture triage template | architecture audit worksheet,KPR-06-006 | architecture triage record | architecture_hardening_triage_template,architecture_hardening_triage_protocol,Only when a fillable architecture-hardening triage record is explicitly requested.,Do not route as the governing protocol or use as mutation authority.
